,id,timestamp,symbols,sentiment_compound,sentiment_neg,sentiment_pos,sentiment_neu,t-3,t-2,t-1,t0,t1,t2,t3
12206,1019054089131487200,2018-07-17 03:00:02,MO,0.0,0.0,0.0,1.0,57.14,57.35,57.43,56.94,57.64,57.59,57.99
12207,1019054187403993100,2018-07-17 03:00:26,ETFC,0.0,0.0,0.0,1.0,59.91,61.14,63.13,61.21,59.63,60.04,60.04
12208,1019054665122680800,2018-07-17 03:02:19,NTNX,0.0,0.0,0.0,1.0,56.54,57.51,58.11,57.43,56.48,56.06,53.29
12209,1019054842751455200,2018-07-17 03:03:02,COST,0.2732,0.0,0.11,0.89,214.85,215.0,214.97,217.54,218.69,218.84,218.58
1221,1016713800299499500,2018-07-10 16:00:34,IP,0.0,0.0,0.0,1.0,52.36,53.05,53.47,52.87,53.32,53.15,52.46
12210,1019054938951954400,2018-07-17 03:03:25,VIAB,0.0,0.0,0.0,1.0,29.69,28.58,28.56,28.0,27.49,27.61,27.32
12211,1019055175640764400,2018-07-17 03:04:21,COF,0.0,0.0,0.0,1.0,95.91,95.98,97.09,95.37,97.23,99.35,98.96
12212,1019055944074842100,2018-07-17 03:07:24,FOX,0.0,0.0,0.0,1.0,46.41,46.19,46.32,46.2,45.69,45.54,44.91
12213,1019056077223194600,2018-07-17 03:07:56,AEE,0.0,0.0,0.0,1.0,61.34,61.27,61.07,61.71,61.34,60.93,61.0
12214,1019056115823198200,2018-07-17 03:08:05,K,-0.40190000000000003,0.153,0.0,0.847,70.59,70.65,68.96,69.6,70.2,69.86,70.18
12215,1019056257263497200,2018-07-17 03:08:39,ISRG,0.0,0.0,0.0,1.0,518.06,523.78,527.91,521.29,516.78,519.87,523.22
12216,1019056607689396200,2018-07-17 03:10:03,HRB,-0.1779,0.192,0.146,0.662,24.0,23.97,24.43,24.41,24.4,24.59,25.03
12217,1019056872383533000,2018-07-17 03:11:06,WDC,0.0762,0.0,0.07100000000000001,0.929,78.43,78.99,78.78,77.46,76.64,76.38,75.11
12218,1019057075538706400,2018-07-17 03:11:54,A,0.0,0.0,0.0,1.0,62.72,63.04,62.99,64.15,63.85,63.72,64.79
12219,1019057198155083800,2018-07-17 03:12:23,EA,0.0,0.0,0.0,1.0,146.68,148.74,148.93,147.96,147.48,146.56,144.32
1222,1016713802258239500,2018-07-10 16:00:34,IP,0.296,0.0,0.155,0.845,52.36,53.05,53.47,52.87,53.32,53.15,52.46
12220,1019057208494092300,2018-07-17 03:12:26,MKC,0.34,0.0,0.11800000000000001,0.882,118.47,119.42,117.52,118.12,117.83,117.2,117.17
12221,1019057363955998700,2018-07-17 03:13:03,FOXA,0.5719000000000001,0.0,0.222,0.778,46.71,46.47,46.68,46.65,46.0,45.92,45.23
12222,1019057614297223200,2018-07-17 03:14:03,HSY,0.0,0.0,0.0,1.0,92.75,93.56,91.41,92.23,91.92,91.04,92.06
12223,1019057697864368100,2018-07-17 03:14:23,UTX,0.0,0.0,0.0,1.0,128.98,130.71,131.69,130.36,130.26,129.37,134.24
12224,1019057763807309800,2018-07-17 03:14:38,A,0.0,0.0,0.0,1.0,62.72,63.04,62.99,64.15,63.85,63.72,64.79
12225,1019058002916204500,2018-07-17 03:15:35,AEE,0.0,0.0,0.0,1.0,61.34,61.27,61.07,61.71,61.34,60.93,61.0
12226,1019058169413189600,2018-07-17 03:16:15,MKC,0.34,0.0,0.107,0.893,118.47,119.42,117.52,118.12,117.83,117.2,117.17
12228,1019058617776066600,2018-07-17 03:18:02,EW,0.296,0.0,0.268,0.732,146.68,149.2,149.81,150.28,152.62,152.68,152.31
12229,1019058617838948400,2018-07-17 03:18:02,DHI,0.0,0.0,0.0,1.0,41.98,43.22,43.25,43.28,42.55,41.88,40.38
1223,1016713809883488300,2018-07-10 16:00:36,IP,0.0,0.0,0.0,1.0,52.36,53.05,53.47,52.87,53.32,53.15,52.46
12230,1019058657642864600,2018-07-17 03:18:11,WYNN,0.0,0.0,0.0,1.0,166.03,164.96,164.95,163.57,163.92,163.74,163.56
12231,1019058784168112100,2018-07-17 03:18:41,BEN,-0.4782,0.115,0.0,0.885,32.1,32.11,32.57,32.27,31.98,32.48,32.6
12232,1019058931803541500,2018-07-17 03:19:17,DVN,0.0,0.0,0.0,1.0,44.21,44.08,43.75,44.14,44.14,44.21,44.56
12233,1019058983196418000,2018-07-17 03:19:29,DVN,0.0,0.0,0.0,1.0,44.21,44.08,43.75,44.14,44.14,44.21,44.56
12234,1019059026309640200,2018-07-17 03:19:39,FOX,0.0,0.0,0.0,1.0,46.41,46.19,46.32,46.2,45.69,45.54,44.91
12235,1019059705115828200,2018-07-17 03:22:21,BEN,0.0,0.0,0.0,1.0,32.1,32.11,32.57,32.27,31.98,32.48,32.6
12236,1019059791455506400,2018-07-17 03:22:42,BEN,0.0,0.0,0.0,1.0,32.1,32.11,32.57,32.27,31.98,32.48,32.6
12237,1019059897097388000,2018-07-17 03:23:07,COST,0.4404,0.0,0.182,0.8180000000000001,214.85,215.0,214.97,217.54,218.69,218.84,218.58
12238,1019060110201643000,2018-07-17 03:23:58,BEN,0.0,0.0,0.0,1.0,32.1,32.11,32.57,32.27,31.98,32.48,32.6
12239,1019060468957220900,2018-07-17 03:25:23,WYNN,0.0,0.0,0.0,1.0,166.03,164.96,164.95,163.57,163.92,163.74,163.56
1224,1016713901373681700,2018-07-10 16:00:58,MCHP,0.0,0.0,0.0,1.0,93.41,93.38,94.6,92.01,94.28,94.03,94.11
12240,1019060565677879300,2018-07-17 03:25:46,MKC,0.34,0.0,0.107,0.893,118.47,119.42,117.52,118.12,117.83,117.2,117.17
12241,1019061298208784400,2018-07-17 03:28:41,AN,0.0,0.0,0.0,1.0,49.17,49.64,48.94,49.36,48.59,48.89,48.18
12242,1019061379926380500,2018-07-17 03:29:00,PPG,0.0,0.0,0.0,1.0,102.37,105.41,106.75,106.39,105.0,104.41,106.05
12243,1019061399719415800,2018-07-17 03:29:05,DE,0.0,0.0,0.0,1.0,136.27,138.0,139.21,140.3,137.17,135.53,139.84
12244,1019061415980617700,2018-07-17 03:29:09,ARNC,0.3612,0.0,0.116,0.884,19.2,19.24,19.68,19.17,19.03,18.99,19.43
12245,1019061634034294800,2018-07-17 03:30:01,ALGN,0.0,0.0,0.0,1.0,362.28,370.53,372.31,370.32,375.38,377.5,372.59
12246,1019061781199818800,2018-07-17 03:30:36,ESS,0.0,0.0,0.0,1.0,236.14,232.74,231.58,232.54,229.35,229.65,229.72
12247,1019061784924315600,2018-07-17 03:30:37,TJX,0.0,0.0,0.0,1.0,95.19,96.3,96.62,97.69,97.07,97.56,97.01
12248,1019061925643202600,2018-07-17 03:31:10,ARNC,0.0,0.0,0.0,1.0,19.2,19.24,19.68,19.17,19.03,18.99,19.43
12249,1019062517044207600,2018-07-17 03:33:31,PPG,0.5983,0.0,0.393,0.607,102.37,105.41,106.75,106.39,105.0,104.41,106.05
1225,1016713987923181600,2018-07-10 16:01:19,HSY,0.0,0.0,0.0,1.0,95.55,93.92,93.81,94.04,93.66,93.99,92.75
12250,1019062757847654400,2018-07-17 03:34:29,MAS,0.0,0.0,0.0,1.0,37.69,38.3,38.46,38.98,38.99,38.59,38.51
12251,1019062977931034600,2018-07-17 03:35:21,CY,0.0,0.0,0.0,1.0,16.49,16.8,17.01,17.14,17.06,17.21,16.89
12252,1019063144226934800,2018-07-17 03:36:01,JCI,0.0,0.0,0.0,1.0,34.76,35.31,35.42,35.85,36.14,35.56,35.52
12253,1019063170294378500,2018-07-17 03:36:07,LNT,0.0,0.0,0.0,1.0,42.78,42.88,42.69,42.96,42.54,42.18,42.19
12254,1019063366101299200,2018-07-17 03:36:54,XEC,0.0,0.0,0.0,1.0,97.92,97.39,95.52,96.41,96.75,96.76,97.93
12255,1019063453128880100,2018-07-17 03:37:15,TWX,0.0,0.0,0.0,1.0,97.95,98.77,98.77,0.0,,,
12256,1019064013055975400,2018-07-17 03:39:28,WYNN,0.23420000000000002,0.0,0.114,0.886,166.03,164.96,164.95,163.57,163.92,163.74,163.56
12257,1019064217754882000,2018-07-17 03:40:17,HAS,0.541,0.0,0.155,0.845,94.35,94.02,93.64,93.69,93.93,106.04,101.11
12258,1019064272721023000,2018-07-17 03:40:30,DISH,0.0,0.0,0.0,1.0,32.76,31.78,31.2,31.2,30.91,30.56,30.3
12259,1019064507111338000,2018-07-17 03:41:26,A,0.7576,0.067,0.279,0.654,62.72,63.04,62.99,64.15,63.85,63.72,64.79
1226,1016714106777325600,2018-07-10 16:01:47,IP,0.0,0.0,0.0,1.0,52.36,53.05,53.47,52.87,53.32,53.15,52.46
12260,1019064750536196100,2018-07-17 03:42:24,EW,0.0,0.0,0.0,1.0,146.68,149.2,149.81,150.28,152.62,152.68,152.31
12261,1019064924717318100,2018-07-17 03:43:06,CMS,0.2732,0.0,0.189,0.811,47.71,47.6,47.38,47.86,47.42,47.09,47.41
12262,1019064946062082000,2018-07-17 03:43:11,APA,0.0,0.0,0.0,1.0,46.0,45.26,44.46,44.55,44.38,44.35,45.05
12263,1019064983995314200,2018-07-17 03:43:20,WYNN,-0.42150000000000004,0.176,0.08,0.745,166.03,164.96,164.95,163.57,163.92,163.74,163.56
12264,1019064990576373800,2018-07-17 03:43:21,ESS,0.0,0.0,0.0,1.0,236.14,232.74,231.58,232.54,229.35,229.65,229.72
12265,1019065010146988000,2018-07-17 03:43:26,CMS,0.2732,0.0,0.20800000000000002,0.792,47.71,47.6,47.38,47.86,47.42,47.09,47.41
12266,1019065139000107000,2018-07-17 03:43:57,LITE,0.0,0.0,0.0,1.0,57.85,59.3,59.3,59.4,54.4,54.4,53.15
12267,1019065287348572200,2018-07-17 03:44:32,CMS,0.2732,0.0,0.20800000000000002,0.792,47.71,47.6,47.38,47.86,47.42,47.09,47.41
12268,1019065458899611600,2018-07-17 03:45:13,CPB,0.0,0.0,0.0,1.0,40.58,41.16,40.17,40.95,40.5,40.23,40.07
12269,1019065519008297000,2018-07-17 03:45:27,COL,0.0,0.0,0.0,1.0,137.83,137.32,137.76,137.15,136.4,136.22,137.66
1227,1016714123881730000,2018-07-10 16:01:51,OKE,0.34,0.0,0.112,0.888,71.21,71.31,71.22,70.31,70.86,71.4,70.01
12270,1019065602403635200,2018-07-17 03:45:47,COL,0.0,0.0,0.0,1.0,137.83,137.32,137.76,137.15,136.4,136.22,137.66
12271,1019065828669608000,2018-07-17 03:46:41,COL,0.0,0.0,0.0,1.0,137.83,137.32,137.76,137.15,136.4,136.22,137.66
12272,1019065916590616600,2018-07-17 03:47:02,INTU,0.2732,0.17400000000000002,0.279,0.547,214.46,216.48,218.31,215.99,215.28,217.39,215.8
12273,1019066979443933200,2018-07-17 03:51:15,NKE,-0.5106,0.231,0.0,0.769,77.75,77.47,76.59,76.95,76.96,76.59,75.53
12274,1019067674507251700,2018-07-17 03:54:01,VIAB,0.0,0.0,0.0,1.0,29.69,28.58,28.56,28.0,27.49,27.61,27.32
12275,1019068090854801400,2018-07-17 03:55:40,DE,0.0,0.0,0.0,1.0,136.27,138.0,139.21,140.3,137.17,135.53,139.84
12276,1019068350175928300,2018-07-17 03:56:42,APRN,0.0,0.0,0.0,1.0,3.74,3.58,3.55,3.4,3.11,3.18,2.94
12277,1019068436234694700,2018-07-17 03:57:03,CY,0.296,0.0,0.128,0.872,16.49,16.8,17.01,17.14,17.06,17.21,16.89
12278,1019068464366084100,2018-07-17 03:57:09,NAVI,0.0,0.0,0.0,1.0,13.83,13.81,13.87,14.0,13.95,14.06,14.1
12279,1019068569345114100,2018-07-17 03:57:34,BDX,0.0,0.0,0.0,1.0,245.13,247.75,246.15,246.98,247.03,248.21,248.48
1228,1016714148602925000,2018-07-10 16:01:57,HP,0.0,0.0,0.0,1.0,65.46,66.79,67.22,65.66,64.13,64.5,62.55
12280,1019068587317739500,2018-07-17 03:57:39,DTE,0.0,0.0,0.0,1.0,106.3,106.38,106.06,107.37,106.6,106.43,106.72
12281,1019068615440597000,2018-07-17 03:57:45,CCL,0.0,0.0,0.0,1.0,58.4,58.59,59.53,58.86,58.14,58.15,57.75
12282,1019068629428645900,2018-07-17 03:57:49,ESS,0.0,0.0,0.0,1.0,236.14,232.74,231.58,232.54,229.35,229.65,229.72
12283,1019068634746851300,2018-07-17 03:57:50,PPG,0.0,0.0,0.0,1.0,102.37,105.41,106.75,106.39,105.0,104.41,106.05
12284,1019068881531494400,2018-07-17 03:58:49,RCL,0.0,0.0,0.0,1.0,109.08,109.35,112.82,111.48,110.56,109.75,109.18
12285,1019069030118723600,2018-07-17 03:59:24,ARNC,0.0,0.0,0.0,1.0,19.2,19.24,19.68,19.17,19.03,18.99,19.43
12286,1019069034862542800,2018-07-17 03:59:25,ARNC,0.0,0.0,0.0,1.0,19.2,19.24,19.68,19.17,19.03,18.99,19.43
12287,1019069187719942100,2018-07-17 04:00:02,MET,0.0,0.0,0.0,1.0,44.44,44.19,44.96,44.17,43.76,44.59,44.91
12288,1019069197496868900,2018-07-17 04:00:04,AKAM,-0.296,0.08700000000000001,0.0,0.913,77.68,78.63,78.12,78.24,78.91,79.75,79.22
12289,1019069249891983400,2018-07-17 04:00:17,ETFC,0.2732,0.0,0.1,0.9,59.91,61.14,63.13,61.21,59.63,60.04,60.04
1229,1016714477818056700,2018-07-10 16:03:15,OKE,0.0,0.0,0.0,1.0,71.21,71.31,71.22,70.31,70.86,71.4,70.01
12290,1019069353298448400,2018-07-17 04:00:41,CVS,0.0,0.0,0.0,1.0,68.24,67.94,67.9,66.14,65.26,66.34,65.58
12291,1019069614318182400,2018-07-17 04:01:44,CAH,0.0,0.0,0.0,1.0,50.71,49.97,49.49,49.0,48.8,49.16,49.19
12292,1019069735156310000,2018-07-17 04:02:12,STZ,0.0,0.0,0.0,1.0,213.45,213.85,214.36,215.82,215.96,215.0,214.6
12293,1019069902941016000,2018-07-17 04:02:52,QCOM,0.0,0.0,0.0,1.0,58.35,58.91,58.76,59.31,58.61,59.08,58.85
12294,1019070219191574500,2018-07-17 04:04:08,ZNGA,0.0,0.0,0.0,1.0,4.25,4.31,4.3,4.28,4.25,4.19,4.14
12295,1019070306802196500,2018-07-17 04:04:29,VRX,0.0,0.0,0.0,1.0,23.76,24.23,23.4,0.0,,,
12296,1019070324103524400,2018-07-17 04:04:33,FOX,0.0,0.0,0.0,1.0,46.41,46.19,46.32,46.2,45.69,45.54,44.91
12297,1019070759958958100,2018-07-17 04:06:17,RCL,0.0,0.0,0.0,1.0,109.08,109.35,112.82,111.48,110.56,109.75,109.18
12298,1019071189178650600,2018-07-17 04:07:59,DRI,0.0,0.0,0.0,1.0,111.28,110.38,112.15,111.81,110.46,110.96,108.3
12299,1019071236679307300,2018-07-17 04:08:10,ESS,0.0,0.0,0.0,1.0,236.14,232.74,231.58,232.54,229.35,229.65,229.72
123,1016215579886223400,2018-07-09 07:00:49,ALLE,0.0,0.0,0.0,1.0,76.86,77.94,78.35,77.91,79.08,79.71,79.24
1230,1016714557799260200,2018-07-10 16:03:34,OKE,0.3612,0.0,0.185,0.8150000000000001,71.21,71.31,71.22,70.31,70.86,71.4,70.01
12300,1019071699365564400,2018-07-17 04:10:01,ESS,0.0,0.0,0.0,1.0,236.14,232.74,231.58,232.54,229.35,229.65,229.72
12301,1019071900532629500,2018-07-17 04:10:49,IR,0.0,0.0,0.0,1.0,89.96,90.89,91.26,91.8,91.8,90.15,91.08
12302,1019071914000699400,2018-07-17 04:10:52,EQIX,0.34,0.0,0.124,0.876,439.78,438.45,434.55,437.19,434.22,428.8,428.73
12303,1019071933814460400,2018-07-17 04:10:57,ADI,0.0,0.0,0.0,1.0,97.64,98.26,99.09,98.26,97.81,97.79,97.45
12304,1019072203541934100,2018-07-17 04:12:01,PXD,-0.1027,0.085,0.0,0.915,183.0,182.64,182.24,182.97,180.95,181.31,187.17
12305,1019072372463362000,2018-07-17 04:12:41,LNC,0.2023,0.0,0.091,0.909,64.31,64.73,65.91,64.82,64.57,65.5,65.88
12306,1019072415853314000,2018-07-17 04:12:52,HP,-0.128,0.14300000000000002,0.0,0.857,62.55,62.13,60.75,59.59,59.4,58.9,59.21
12307,1019072419917516800,2018-07-17 04:12:53,HAS,0.0,0.0,0.0,1.0,94.35,94.02,93.64,93.69,93.93,106.04,101.11
12308,1019072742614884400,2018-07-17 04:14:09,TRQ,0.0,0.0,0.0,1.0,2.94,2.91,2.94,2.83,2.84,2.77,2.82
12309,1019072788248846300,2018-07-17 04:14:20,A,0.0,0.0,0.0,1.0,62.72,63.04,62.99,64.15,63.85,63.72,64.79
1231,1016714566108090400,2018-07-10 16:03:36,HP,0.296,0.0,0.136,0.864,65.46,66.79,67.22,65.66,64.13,64.5,62.55
12310,1019073042654392300,2018-07-17 04:15:21,IRM,0.0,0.0,0.0,1.0,36.36,35.03,34.7,35.42,34.95,34.81,35.05
12311,1019073137571491800,2018-07-17 04:15:44,IRM,0.0,0.0,0.0,1.0,36.36,35.03,34.7,35.42,34.95,34.81,35.05
12312,1019073160535134200,2018-07-17 04:15:49,CTXS,0.0,0.0,0.0,1.0,109.97,110.11,110.73,109.69,108.23,108.02,107.6
12314,1019073223311405000,2018-07-17 04:16:04,GG,-0.128,0.158,0.0,0.842,13.13,13.25,13.38,13.35,13.61,13.2,13.31
12316,1019073355058761700,2018-07-17 04:16:35,L,0.0,0.0,0.0,1.0,49.81,49.71,50.18,49.39,49.62,49.89,50.04
12317,1019073374922920000,2018-07-17 04:16:40,IRM,0.0,0.0,0.0,1.0,36.36,35.03,34.7,35.42,34.95,34.81,35.05
12318,1019073868315742200,2018-07-17 04:18:38,NRG,0.2732,0.0,0.149,0.851,32.15,32.27,32.47,32.3,32.14,31.6,31.2
12319,1019074122385707000,2018-07-17 04:19:38,BEN,0.0,0.0,0.0,1.0,32.1,32.11,32.57,32.27,31.98,32.48,32.6
1232,1016714573775233000,2018-07-10 16:03:38,MOS,0.0,0.0,0.0,1.0,28.12,28.36,28.93,28.0,28.25,28.15,27.98
12320,1019074210805805000,2018-07-17 04:19:59,ARNC,0.0,0.0,0.0,1.0,19.2,19.24,19.68,19.17,19.03,18.99,19.43
12321,1019074229776605200,2018-07-17 04:20:04,BEN,-0.31820000000000004,0.187,0.0,0.8130000000000001,32.1,32.11,32.57,32.27,31.98,32.48,32.6
12322,1019074363511988200,2018-07-17 04:20:36,CPB,0.0,0.0,0.0,1.0,40.58,41.16,40.17,40.95,40.5,40.23,40.07
12323,1019074460056539100,2018-07-17 04:20:59,NRG,0.2732,0.0,0.17400000000000002,0.8260000000000001,32.15,32.27,32.47,32.3,32.14,31.6,31.2
12324,1019074578423873500,2018-07-17 04:21:27,ESS,0.0,0.0,0.0,1.0,236.14,232.74,231.58,232.54,229.35,229.65,229.72
12325,1019074581955571700,2018-07-17 04:21:28,LYB,0.0,0.0,0.0,1.0,106.22,108.11,108.61,108.56,107.93,107.58,108.37
12326,1019074665174765600,2018-07-17 04:21:48,LYB,0.0,0.0,0.0,1.0,106.22,108.11,108.61,108.56,107.93,107.58,108.37
12327,1019074874327928800,2018-07-17 04:22:38,LYB,0.0,0.0,0.0,1.0,106.22,108.11,108.61,108.56,107.93,107.58,108.37
12328,1019075266344247300,2018-07-17 04:24:11,IFF,0.0,0.0,0.0,1.0,127.38,128.99,128.23,129.9,128.94,127.21,128.47
12329,1019075266558058500,2018-07-17 04:24:11,AN,0.0,0.0,0.0,1.0,49.17,49.64,48.94,49.36,48.59,48.89,48.18
12330,1019075456455151600,2018-07-17 04:24:56,FOXA,-0.1761,0.091,0.0,0.909,46.71,46.47,46.68,46.65,46.0,45.92,45.23
12331,1019075703269216300,2018-07-17 04:25:55,HP,-0.7003,0.201,0.0,0.799,62.55,62.13,60.75,59.59,59.4,58.9,59.21
12332,1019076126256140300,2018-07-17 04:27:36,QCOM,0.0,0.0,0.0,1.0,58.35,58.91,58.76,59.31,58.61,59.08,58.85
12333,1019076175279349800,2018-07-17 04:27:48,CPB,0.636,0.0,0.234,0.766,40.58,41.16,40.17,40.95,40.5,40.23,40.07
12334,1019076351037464600,2018-07-17 04:28:30,LNC,0.0,0.0,0.0,1.0,64.31,64.73,65.91,64.82,64.57,65.5,65.88
12335,1019076426874552300,2018-07-17 04:28:48,QCOM,0.0,0.0,0.0,1.0,58.35,58.91,58.76,59.31,58.61,59.08,58.85
12336,1019076462098280400,2018-07-17 04:28:56,FOXA,-0.1761,0.08600000000000001,0.0,0.914,46.71,46.47,46.68,46.65,46.0,45.92,45.23
12337,1019076850042089500,2018-07-17 04:30:29,MHK,0.0,0.0,0.0,1.0,221.52,224.37,224.38,223.25,224.23,217.28,219.55
12338,1019077037770694700,2018-07-17 04:31:13,EMR,0.0,0.0,0.0,1.0,69.31,69.48,69.69,69.8,69.28,67.89,68.87
12339,1019077073627959300,2018-07-17 04:31:22,NKE,0.0,0.0,0.0,1.0,77.75,77.47,76.59,76.95,76.96,76.59,75.53
1234,1016715316452319200,2018-07-10 16:06:35,UHS,0.7178,0.0,0.333,0.667,112.08,113.83,115.24,114.83,114.53,114.74,114.71
12340,1019077112584646700,2018-07-17 04:31:31,BDX,0.0,0.0,0.0,1.0,245.13,247.75,246.15,246.98,247.03,248.21,248.48
12341,1019077206767616000,2018-07-17 04:31:54,WY,0.0,0.0,0.0,1.0,36.25,36.22,35.22,35.65,34.88,34.58,34.55
12342,1019077225323417600,2018-07-17 04:31:58,LNC,0.0,0.0,0.0,1.0,64.31,64.73,65.91,64.82,64.57,65.5,65.88
12343,1019077294223065100,2018-07-17 04:32:15,CPB,0.0,0.0,0.0,1.0,40.58,41.16,40.17,40.95,40.5,40.23,40.07
12344,1019077579888660500,2018-07-17 04:33:23,ISRG,0.0,0.0,0.0,1.0,518.06,523.78,527.91,521.29,516.78,519.87,523.22
12345,1019077621143912400,2018-07-17 04:33:33,FOXA,0.0,0.0,0.0,1.0,46.71,46.47,46.68,46.65,46.0,45.92,45.23
12346,1019078244463775700,2018-07-17 04:36:01,HON,0.0,0.0,0.0,1.0,146.4,148.49,149.15,147.54,153.13,153.7,155.16
12347,1019079255358165000,2018-07-17 04:40:02,ADSK,0.296,0.0,0.136,0.864,136.24,136.56,137.43,134.5,134.32,134.5,132.31
12348,1019079518261268500,2018-07-17 04:41:05,PEG,0.0,0.0,0.0,1.0,51.81,51.74,51.75,52.17,51.36,51.03,51.16
12349,1019079573634314200,2018-07-17 04:41:18,PEG,0.0,0.0,0.0,1.0,51.81,51.74,51.75,52.17,51.36,51.03,51.16
1235,1016716407550238700,2018-07-10 16:10:55,GNCA,0.2023,0.0,0.08700000000000001,0.913,0.8308,0.8401,0.835,0.8393,0.825,0.8113,0.7764
12350,1019079720497889300,2018-07-17 04:41:53,PEG,0.0,0.0,0.0,1.0,51.81,51.74,51.75,52.17,51.36,51.03,51.16
12351,1019079814748295200,2018-07-17 04:42:16,PEG,0.0,0.0,0.0,1.0,51.81,51.74,51.75,52.17,51.36,51.03,51.16
12352,1019080180575494100,2018-07-17 04:43:43,YUM,0.0,0.0,0.0,1.0,78.66,78.72,79.49,79.33,79.31,78.95,78.25
12353,1019080343129862100,2018-07-17 04:44:22,A,0.0,0.0,0.0,1.0,62.72,63.04,62.99,64.15,63.85,63.72,64.79
12354,1019081335112065000,2018-07-17 04:48:18,FOXA,-0.1593,0.14100000000000001,0.114,0.745,46.71,46.47,46.68,46.65,46.0,45.92,45.23
12355,1019081425704898600,2018-07-17 04:48:40,BZUN,0.4404,0.0,0.326,0.674,62.12,62.03,62.18,61.79,61.94,63.59,61.01
12356,1019081626993725400,2018-07-17 04:49:28,ON,0.0,0.0,0.0,1.0,23.3,23.91,24.24,24.01,24.04,23.78,23.53
12357,1019081648942538800,2018-07-17 04:49:33,QCOM,0.0,0.0,0.0,1.0,58.35,58.91,58.76,59.31,58.61,59.08,58.85
12358,1019081847379320800,2018-07-17 04:50:20,ON,0.0,0.0,0.0,1.0,23.3,23.91,24.24,24.01,24.04,23.78,23.53
12359,1019082111037427700,2018-07-17 04:51:23,VRX,0.0,0.0,0.0,1.0,23.76,24.23,23.4,0.0,,,
1236,1016716500080656400,2018-07-10 16:11:17,SNPS,-0.5106,0.231,0.0,0.769,88.18,88.49,88.99,89.19,91.48,91.41,91.49
12360,1019082276444033000,2018-07-17 04:52:02,CCL,0.0,0.0,0.0,1.0,58.4,58.59,59.53,58.86,58.14,58.15,57.75
12361,1019082467087614000,2018-07-17 04:52:48,ON,0.296,0.0,0.145,0.855,23.3,23.91,24.24,24.01,24.04,23.78,23.53
12362,1019082568430424000,2018-07-17 04:53:12,ON,0.296,0.0,0.155,0.845,23.3,23.91,24.24,24.01,24.04,23.78,23.53
12363,1019082595114602500,2018-07-17 04:53:18,EA,0.0,0.0,0.0,1.0,146.68,148.74,148.93,147.96,147.48,146.56,144.32
12364,1019082894969655300,2018-07-17 04:54:30,NVAX,0.0,0.0,0.0,1.0,1.36,1.4,1.39,1.42,1.43,1.41,1.35
12365,1019083492179759100,2018-07-17 04:56:52,HSY,0.9228000000000001,0.0,0.41100000000000003,0.589,92.75,93.56,91.41,92.23,91.92,91.04,92.06
12366,1019083584068612100,2018-07-17 04:57:14,QCOM,0.0,0.0,0.0,1.0,58.35,58.91,58.76,59.31,58.61,59.08,58.85
12367,1019084148663902200,2018-07-17 04:59:29,MAT,-0.6103000000000001,0.225,0.107,0.668,16.28,16.36,15.98,16.04,15.97,16.59,16.48
12368,1019084257669480400,2018-07-17 04:59:55,CPB,0.0,0.0,0.0,1.0,40.58,41.16,40.17,40.95,40.5,40.23,40.07
12369,1019084283120627700,2018-07-17 05:00:01,PXD,0.0,0.0,0.0,1.0,183.0,182.64,182.24,182.97,180.95,181.31,187.17
1237,1016716825701355500,2018-07-10 16:12:35,XLNX,0.0,0.0,0.0,1.0,67.59,67.97,69.19,67.33,68.22,67.99,67.72
12370,1019084310610145300,2018-07-17 05:00:07,LNC,0.0,0.0,0.0,1.0,64.31,64.73,65.91,64.82,64.57,65.5,65.88
12371,1019085461971759100,2018-07-17 05:04:42,QCOM,0.5719000000000001,0.0,0.15,0.85,58.35,58.91,58.76,59.31,58.61,59.08,58.85
12372,1019085833960394800,2018-07-17 05:06:11,WAT,0.0,0.0,0.0,1.0,193.5,196.01,194.26,197.64,197.15,196.45,197.77
12373,1019086031730217000,2018-07-17 05:06:58,CTAS,0.0,0.0,0.0,1.0,192.5,194.26,192.53,193.68,203.57,205.12,206.99
12374,1019086191780511700,2018-07-17 05:07:36,WAT,0.0,0.0,0.0,1.0,193.5,196.01,194.26,197.64,197.15,196.45,197.77
12375,1019086260672090100,2018-07-17 05:07:52,STT,0.0,0.0,0.0,1.0,93.2,93.45,95.33,92.74,85.87,87.02,87.75
12376,1019086282356650000,2018-07-17 05:07:58,ISRG,0.0,0.0,0.0,1.0,518.06,523.78,527.91,521.29,516.78,519.87,523.22
12377,1019086337088020500,2018-07-17 05:08:11,L,0.0,0.0,0.0,1.0,49.81,49.71,50.18,49.39,49.62,49.89,50.04
12378,1019086389760192500,2018-07-17 05:08:23,TMO,0.0,0.0,0.0,1.0,208.8,211.04,211.43,216.08,216.85,218.48,221.4
12379,1019086462355230700,2018-07-17 05:08:40,SLG,0.0,0.0,0.0,1.0,101.96,100.21,100.62,101.66,99.31,99.64,100.01
1238,1016718063935348700,2018-07-10 16:17:30,PTEN,0.0,0.0,0.0,1.0,18.08,18.79,18.7,17.7,17.46,17.28,17.22
12380,1019086707969359900,2018-07-17 05:09:39,STT,0.0,0.0,0.0,1.0,93.2,93.45,95.33,92.74,85.87,87.02,87.75
12381,1019086710184038400,2018-07-17 05:09:40,ESS,0.0,0.0,0.0,1.0,236.14,232.74,231.58,232.54,229.35,229.65,229.72
